Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites),ESNCAG - Boundary File,"Areas of Vulnerability, 2016"
8/13/2020 4:49,8/13/2020,4:49,2020,Thursday,8/13/2020 4:49,95240361030,952403,200485032,202260308,IS,Initial Supplement,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,TURK ST \ DODGE ST,25137000,Tenderloin,Tenderloin,6,37.78242042,-122.416983,"(37.78242041771279, -122.4169829963755)",20,5,10,36,1,,1,,,2
8/12/2020 22:00,8/12/2020,22:00,2020,Wednesday,8/13/2020 8:27,95240428165,952404,200485208,202260700,II,Initial,,28165,Malicious Mischief,Vandalism,"Malicious Mischief, Graffiti, Real or Personal Property",Open or Active,POLK ST \ GREEN ST,25562000,Northern,Russian Hill,3,37.79782495,-122.4221478,"(37.79782495065773, -122.42214777604057)",105,4,3,32,,,,,,1
8/13/2020 8:26,8/13/2020,8:26,2020,Thursday,8/13/2020 8:32,95240603074,952406,200485214,202260664,II,Initial,,3074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,BAY ST \ MIDWAY ST,25407000,Central,North Beach,3,37.80613183,-122.4094874,"(37.8061318333843, -122.4094874006592)",99,6,3,23,,,,,,2
8/13/2020 8:26,8/13/2020,8:26,2020,Thursday,8/13/2020 8:32,95240615041,952406,200485214,202260664,II,Initial,,15041,Offences Against The Family And Children,Family Offenses,Elder Adult or Dependent Abuse (not Embezzlement or Theft),Open or Active,BAY ST \ MIDWAY ST,25407000,Central,North Beach,3,37.80613183,-122.4094874,"(37.8061318333843, -122.4094874006592)",99,6,3,23,,,,,,2
8/13/2020 7:35,8/13/2020,7:35,2020,Thursday,8/13/2020 7:44,95240726150,952407,200485139,202260576,II,Initial,,26150,Other Miscellaneous,Other,"Parole Violation, Adult",Cite or Arrest Adult,MARKET ST \ RESERVOIR ST,25877000,Mission,Castro/Upper Market,8,37.7687705,-122.4274621,"(37.76877049785351, -122.42746205880601)",28,3,5,5,5,,,,,1
8/13/2020 7:35,8/13/2020,7:35,2020,Thursday,8/13/2020 7:44,95240727170,952407,200485139,202260576,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,MARKET ST \ RESERVOIR ST,25877000,Mission,Castro/Upper Market,8,37.7687705,-122.4274621,"(37.76877049785351, -122.42746205880601)",28,3,5,5,5,,,,,1
8/13/2020 7:35,8/13/2020,7:35,2020,Thursday,8/13/2020 7:44,95240728160,952407,200485139,202260576,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Cite or Arrest Adult,MARKET ST \ RESERVOIR ST,25877000,Mission,Castro/Upper Market,8,37.7687705,-122.4274621,"(37.76877049785351, -122.42746205880601)",28,3,5,5,5,,,,,1
8/12/2020 5:51,8/12/2020,5:51,2020,Wednesday,8/12/2020 15:02,95240815016,952408,200483951,202252154,II,Initial,,15016,Sex Offense,Child Abuse,"Child Abuse, Exploitation",Open or Active,BOARDMAN PL \ BRYANT ST,23914000,Out of SF,South of Market,6,37.77516081,-122.4036355,"(37.7751608100771, -122.40363551943442)",32,1,10,34,,,,,,2
7/4/2020 19:51,7/4/2020,19:51,2020,Saturday,8/13/2020 9:24,95240906304,952409,200485270,202260826,II,Initial,,6304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,MARKET ST \ POWELL ST,34016000,Tenderloin,Financial District/South Beach,3,37.78456014,-122.407337,"(37.784560141211806, -122.40733704162238)",19,5,3,8,,35,,,,2
8/13/2020 6:00,8/13/2020,6:00,2020,Thursday,8/13/2020 7:12,95241003072,952410,200485117,202260488,II,Initial,,3072,Robbery,Robbery - Other,"Robbery, W/ Knife",Open or Active,CHURCH ST \ MARKET ST,25881000,Mission,Castro/Upper Market,8,37.76750446,-122.4289486,"(37.76750445867602, -122.42894856756236)",28,3,5,5,5,,,,,1
8/13/2020 6:00,8/13/2020,6:00,2020,Thursday,8/13/2020 7:12,95241004012,952410,200485117,202260488,II,Initial,,4012,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Open or Active,CHURCH ST \ MARKET ST,25881000,Mission,Castro/Upper Market,8,37.76750446,-122.4289486,"(37.76750445867602, -122.42894856756236)",28,3,5,5,5,,,,,1
8/12/2020 21:00,8/12/2020,21:00,2020,Wednesday,8/13/2020 8:27,95241171013,952411,200485258,202260666,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,ALPHA ST \ TEDDY AVE,20322000,Ingleside,Visitacion Valley,10,37.71383937,-122.4044583,"(37.71383937352908, -122.4044583432404)",75,9,9,40,,,,,,2
8/13/2020 7:00,8/13/2020,7:00,2020,Thursday,8/13/2020 8:33,95241227195,952412,200485220,202260663,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Cite or Arrest Adult,UNDERWOOD AVE \ KEITH ST,20484000,Bayview,Bayview Hunters Point,10,37.72872846,-122.3899813,"(37.72872846256451, -122.38998131767396)",86,2,9,1,,,,,,2
8/13/2020 7:00,8/13/2020,7:00,2020,Thursday,8/13/2020 8:33,95241228150,952412,200485220,202260663,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Cite or Arrest Adult,UNDERWOOD AVE \ KEITH ST,20484000,Bayview,Bayview Hunters Point,10,37.72872846,-122.3899813,"(37.72872846256451, -122.38998131767396)",86,2,9,1,,,,,,2
8/13/2020 7:40,8/13/2020,7:40,2020,Thursday,8/13/2020 13:23,95241374000,952413,200485242,202260681,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,TEHAMA ST \ GALLAGHER LN,28147000,Southern,South of Market,6,37.78192891,-122.4033275,"(37.78192890777912, -122.40332753664748)",32,1,10,34,,,,,,2
8/13/2020 7:40,8/13/2020,7:40,2020,Thursday,8/13/2020 13:23,95241375000,952413,200485242,202260681,II,Initial,,75000,Missing Person,Missing Person,Found Person,Open or Active,TEHAMA ST \ GALLAGHER LN,28147000,Southern,South of Market,6,37.78192891,-122.4033275,"(37.78192890777912, -122.40332753664748)",32,1,10,34,,,,,,2
8/13/2020 9:54,8/13/2020,9:54,2020,Thursday,8/13/2020 9:54,95241507041,952415,200461800,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
8/12/2020 14:50,8/12/2020,14:50,2020,Wednesday,8/13/2020 9:21,95241606244,952416,200485264,202260812,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,POWELL ST \ POST ST,24918000,Central,Financial District/South Beach,3,37.78829319,-122.4084016,"(37.78829319282882, -122.40840155198468)",19,6,3,8,,,,,,2
8/12/2020 14:40,8/12/2020,14:40,2020,Wednesday,8/13/2020 7:59,95241771000,952417,200485145,202260548,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,04TH ST \ TOWNSEND ST,23821000,Southern,South of Market,6,37.77708933,-122.3949815,"(37.77708933199535, -122.39498148165923)",32,1,10,34,,,,,,2
8/12/2020 6:00,8/12/2020,6:00,2020,Wednesday,8/13/2020 10:22,95241828160,952418,200485377,202261040,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,MALLORCA WAY \ CHESTNUT ST,26772000,Northern,Marina,2,37.80068373,-122.4372997,"(37.80068373185481, -122.43729967065362)",17,4,6,13,,,,,,1
8/8/2020 21:49,8/8/2020,21:49,2020,Saturday,8/12/2020 16:35,95241904012,952419,200484181,202252540,IS,Initial Supplement,,4012,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Cite or Arrest Adult,46TH AVE \ JUDAH ST,27947000,Taraval,Sunset/Parkside,4,37.76042443,-122.5059281,"(37.7604244265039, -122.50592811171158)",39,10,7,35,,,,,,1
8/8/2020 21:49,8/8/2020,21:49,2020,Saturday,8/12/2020 16:35,95241912015,952419,200484181,202252540,IS,Initial Supplement,,12015,Weapons Offense,Weapons Offense,"Weapon, Carrying Concealed",Cite or Arrest Adult,46TH AVE \ JUDAH ST,27947000,Taraval,Sunset/Parkside,4,37.76042443,-122.5059281,"(37.7604244265039, -122.50592811171158)",39,10,7,35,,,,,,1
8/1/2020 12:00,8/1/2020,12:00,2020,Saturday,8/13/2020 10:25,95242071013,952420,200485383,202261047,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,VALENCIA ST \ 19TH ST,24158000,Mission,Mission,8,37.76010129,-122.4214252,"(37.760101292412216, -122.42142521378148)",53,3,5,20,3,,,,,1
8/12/2020 22:00,8/12/2020,22:00,2020,Wednesday,8/13/2020 9:05,95242107023,952421,200485292,202260777,VI,Vehicle Initial,,7023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,CORTLAND AVE \ MISSION ST,21326000,Ingleside,Bernal Heights,9,37.74102741,-122.4228406,"(37.741027406919294, -122.42284057840082)",83,9,2,2,,,,,,1
8/13/2020 6:10,8/13/2020,6:10,2020,Thursday,8/13/2020 6:15,95242264020,952422,200485060,202260391,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,SANCHEZ ST \ LIBERTY ST,33615000,Mission,Castro/Upper Market,8,37.75720271,-122.4301293,"(37.75720270579642, -122.43012931619916)",52,3,5,5,,,,,,1
8/12/2020 18:45,8/12/2020,18:45,2020,Wednesday,8/13/2020 9:41,95242305071,952423,200485355,202261028,II,Initial,,5071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,WALLER ST \ CARMELITA ST,25998000,Park,Haight Ashbury,8,37.77064605,-122.4344045,"(37.770646047967126, -122.43440451408435)",28,7,5,3,,,,,,1
8/12/2020 18:45,8/12/2020,18:45,2020,Wednesday,8/13/2020 9:41,95242309320,952423,200485355,202261028,II,Initial,,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,WALLER ST \ CARMELITA ST,25998000,Park,Haight Ashbury,8,37.77064605,-122.4344045,"(37.770646047967126, -122.43440451408435)",28,7,5,3,,,,,,1
8/12/2020 22:30,8/12/2020,22:30,2020,Wednesday,8/13/2020 10:42,95242403071,952424,200485418,202261086,II,Initial,,3071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,16TH ST \ RHODE ISLAND ST,23773000,Southern,Mission Bay,10,37.76607461,-122.402685,"(37.76607460663705, -122.40268495805263)",54,1,9,4,,,,,,1
8/12/2020 4:04,8/12/2020,4:04,2020,Wednesday,8/13/2020 8:17,95242506304,952425,200485151,202260580,II,Initial,,6304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,FRANKLIN ST \ GREENWICH ST,26693000,Northern,Marina,2,37.80020625,-122.4260013,"(37.80020624738465, -122.42600125086824)",15,4,6,13,,,,,,1
8/8/2020 10:00,8/8/2020,10:00,2020,Saturday,8/13/2020 10:47,95242606313,952426,200485430,202161107,II,Initial,,6313,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, $200-$950",Open or Active,VALENCIA ST \ LIBERTY ST,24152000,Mission,Mission,9,37.75770142,-122.4211939,"(37.75770141568826, -122.42119386585362)",53,3,2,20,3,,,,,2
8/13/2020 8:01,8/13/2020,8:01,2020,Thursday,8/13/2020 8:01,95242707200,952427,200485195,202260606,II,Initial,,7200,Forgery And Counterfeiting,Forgery And Counterfeiting,"Vehicle Registration, False Evidence of",Cite or Arrest Adult,TWIN PEAKS BLVD \ MOUNTAIN SPRING AVE \ RACCOON DR,32952000,Park,Twin Peaks,7,37.75784998,-122.4481824,"(37.75784998399825, -122.44818236654443)",47,7,8,38,,,,,,1
8/13/2020 8:01,8/13/2020,8:01,2020,Thursday,8/13/2020 8:01,95242716652,952427,200485195,202260606,II,Initial,,16652,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",Cite or Arrest Adult,TWIN PEAKS BLVD \ MOUNTAIN SPRING AVE \ RACCOON DR,32952000,Park,Twin Peaks,7,37.75784998,-122.4481824,"(37.75784998399825, -122.44818236654443)",47,7,8,38,,,,,,1
8/13/2020 8:01,8/13/2020,8:01,2020,Thursday,8/13/2020 8:01,95242763010,952427,200485195,202260606,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,TWIN PEAKS BLVD \ MOUNTAIN SPRING AVE \ RACCOON DR,32952000,Park,Twin Peaks,7,37.75784998,-122.4481824,"(37.75784998399825, -122.44818236654443)",47,7,8,38,,,,,,1
8/12/2020 17:15,8/12/2020,17:15,2020,Wednesday,8/13/2020 11:00,95242828160,952428,200485452,202261150,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,15TH ST \ MISSION ST,24171000,Mission,Mission,9,37.7666736,-122.4198252,"(37.76667360056878, -122.41982523539403)",53,3,2,20,3,,,,,2
8/13/2020 10:59,8/13/2020,10:59,2020,Thursday,8/13/2020 10:59,95242907041,952429,200318734,201471722,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,TAYLOR ST \ BUSH ST,24957000,Central,Nob Hill,3,37.78973991,-122.4120759,"(37.78973990611221, -122.41207586899405)",50,6,3,21,,,,,,2
6/5/2020 0:00,6/5/2020,0:00,2020,Friday,8/13/2020 11:11,95243009029,952430,200485468,202261178,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,HUGO ST \ 07TH AVE,27151000,Richmond,Inner Sunset,5,37.76506677,-122.4642374,"(37.765066769446655, -122.46423737647676)",109,7,11,14,,,,,,1
8/13/2020 10:15,8/13/2020,10:15,2020,Thursday,8/13/2020 11:14,95243175000,952431,200483860,202251972,IS,Initial Supplement,,75000,Missing Person,Missing Person,Found Person,Open or Active,SAN JOSE AVE \ SERGEANT JOHN V YOUNG ST,22101000,Ingleside,Outer Mission,11,37.7249883,-122.4430659,"(37.72498829635846, -122.44306587712263)",94,9,1,28,,70,,,,1
8/13/2020 9:45,8/13/2020,9:45,2020,Thursday,8/13/2020 9:57,95243228150,952432,200485361,202260946,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,GRENARD TER \ GREENWICH ST,30062000,Northern,Russian Hill,2,37.8006012,-122.4228938,"(37.80060119948848, -122.42289378669996)",107,4,6,32,,,,,,1
8/13/2020 9:45,8/13/2020,9:45,2020,Thursday,8/13/2020 9:57,95243264070,952432,200485361,202260946,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,GRENARD TER \ GREENWICH ST,30062000,Northern,Russian Hill,2,37.8006012,-122.4228938,"(37.80060119948848, -122.42289378669996)",107,4,6,32,,,,,,1
8/13/2020 11:23,8/13/2020,11:23,2020,Thursday,8/13/2020 11:23,95243372000,952433,200485496,202261215,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,FULTON ST \ 30TH AVE,27813000,Richmond,Outer Richmond,1,37.77232547,-122.4895395,"(37.77232547271399, -122.48953948142545)",8,8,4,29,,,,,,1
8/12/2020 21:18,8/12/2020,21:18,2020,Wednesday,8/13/2020 11:20,95243419057,952434,200485509,202261217,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,31ST AVE \ ORTEGA ST,27674000,Taraval,Sunset/Parkside,4,37.75180687,-122.4891936,"(37.751806868431466, -122.4891935697917)",39,10,7,35,,,,,,1
7/29/2020 18:00,7/29/2020,18:00,2020,Wednesday,7/31/2020 11:01,95243507026,952435,200458261,202131143,VS,Vehicle Supplement,,7026,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Other Vehicle",Open or Active,18TH ST \ ARKANSAS ST,23744000,Bayview,Potrero Hill,10,37.76246287,-122.3984612,"(37.76246286739405, -122.39846120501389)",54,2,9,26,,,,,,1
8/12/2020 17:30,8/12/2020,17:30,2020,Wednesday,8/13/2020 11:30,95243674000,952436,200485537,202261290,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,SHRADER ST \ GROVE ST,26439000,Park,Lone Mountain/USF,5,37.77404069,-122.4528128,"(37.774040691881595, -122.4528128205759)",12,7,11,18,,,,,,1
8/12/2020 21:30,8/12/2020,21:30,2020,Wednesday,8/13/2020 9:02,95243705083,952437,200485480,202260766,II,Initial,,5083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,TURK BLVD \ ROSSI AVE,26485000,Richmond,Lone Mountain/USF,1,37.77749934,-122.4560507,"(37.77749934382878, -122.45605066362907)",12,8,4,18,,,,,,1
8/12/2020 21:30,8/12/2020,21:30,2020,Wednesday,8/13/2020 9:02,95243706222,952437,200485480,202260766,II,Initial,,6222,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $50-$200",Open or Active,TURK BLVD \ ROSSI AVE,26485000,Richmond,Lone Mountain/USF,1,37.77749934,-122.4560507,"(37.77749934382878, -122.45605066362907)",12,8,4,18,,,,,,1
8/13/2020 9:00,8/13/2020,9:00,2020,Thursday,8/13/2020 9:41,95243861030,952438,200485446,202260877,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,MCALLISTER ST \ BREEN PL,30055000,Tenderloin,Tenderloin,6,37.78061497,-122.4161381,"(37.780614965813264, -122.41613809985034)",21,5,10,36,1,,1,,,2
8/2/2020 2:46,8/2/2020,2:46,2020,Sunday,8/2/2020 2:46,95243968000,952439,200461480,202150260,IS,Initial Supplement,,68000,Fire Report,Fire Report,Fire Report,Unfounded,VAN NESS AVE \ OAK ST,30705000,Tenderloin,Tenderloin,6,37.77542222,-122.4193969,"(37.7754222198843, -122.41939688941916)",21,4,10,36,1,,1,,,2
8/13/2020 6:32,8/13/2020,6:32,2020,Thursday,8/13/2020 7:02,95244051050,952440,200485076,202260420,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TAYLOR ST \ WASHINGTON ST,25120000,Central,Nob Hill,3,37.7943206,-122.4130111,"(37.79432059895398, -122.41301108094679)",16,6,3,21,,,,,,1
8/13/2020 9:11,8/13/2020,9:11,2020,Thursday,8/13/2020 9:22,95244107041,952441,200275413,202260802,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,24TH ST \ DOLORES ST,25614000,Mission,Mission,8,37.75184178,-122.4251525,"(37.751841783856264, -122.42515254308145)",52,3,5,20,,,,,,1
8/13/2020 10:45,8/13/2020,10:45,2020,Thursday,8/13/2020 11:01,95244204014,952442,200485474,202261103,II,Initial,,4014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,FRANKLIN ST \ DANIEL BURNHAM CT,33775000,Northern,Western Addition,2,37.78686837,-122.4233083,"(37.7868683661603, -122.42330825256187)",100,4,6,39,,,,,,1
8/13/2020 10:45,8/13/2020,10:45,2020,Thursday,8/13/2020 11:01,95244206364,952442,200485474,202261103,II,Initial,,6364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,FRANKLIN ST \ DANIEL BURNHAM CT,33775000,Northern,Western Addition,2,37.78686837,-122.4233083,"(37.7868683661603, -122.42330825256187)",100,4,6,39,,,,,,1
8/13/2020 11:56,8/13/2020,11:56,2020,Thursday,8/13/2020 12:00,95244371012,952443,200267272,,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
2/25/2020 0:00,2/25/2020,0:00,2020,Tuesday,4/6/2020 0:00,95244415017,952444,200219546,,IS,Initial Supplement,,15017,Sex Offense,Child Abuse,"Child Abuse, Pornography",Cite or Arrest Adult,CEDAR ST \ LARKIN ST,25172000,Tenderloin,Tenderloin,6,37.78656598,-122.4181789,"(37.78656598262375, -122.41817885492549)",50,6,10,36,,,,,,2
2/25/2020 0:00,2/25/2020,0:00,2020,Tuesday,4/6/2020 0:00,95244475025,952444,200219546,,IS,Initial Supplement,,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Cite or Arrest Adult,CEDAR ST \ LARKIN ST,25172000,Tenderloin,Tenderloin,6,37.78656598,-122.4181789,"(37.78656598262375, -122.41817885492549)",50,6,10,36,,,,,,2
8/13/2020 9:50,8/13/2020,9:50,2020,Thursday,8/13/2020 9:55,95244551040,952445,200485515,202260936,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000,Tenderloin,Tenderloin,6,37.77871943,-122.4147412,"(37.77871942789032, -122.4147412230519)",21,5,10,36,1,35,1,,,2
6/28/2018 18:00,6/28/2018,18:00,2018,Thursday,8/13/2020 11:45,95244668020,952446,200485587,202261414,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,HOWARD ST \ 10TH ST,24248000,Southern,South of Market,6,37.77404333,-122.4143677,"(37.77404332684949, -122.41436769107912)",32,1,10,34,1,,,,,2
8/3/2020 17:00,8/3/2020,17:00,2020,Monday,8/3/2020 21:00,95244707041,952447,200460937,200460937,II,Initial,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,04TH ST \ LONG BRIDGE ST,34168000,Out of SF,Mission Bay,6,37.77346692,-122.3914343,"(37.773466920607476, -122.39143433652146)",34,1,10,4,,,,,,1
8/3/2020 17:00,8/3/2020,17:00,2020,Monday,8/3/2020 21:00,95244711012,952447,200460937,200460937,II,Initial,,11012,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Open or Active,04TH ST \ LONG BRIDGE ST,34168000,Out of SF,Mission Bay,6,37.77346692,-122.3914343,"(37.773466920607476, -122.39143433652146)",34,1,10,4,,,,,,1
8/13/2020 11:56,8/13/2020,11:56,2020,Thursday,8/13/2020 12:00,95244807041,952448,200255443,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
8/3/2020 15:43,8/3/2020,15:43,2020,Monday,8/12/2020 14:00,95244905073,952449,200464246,202161853,IS,Initial Supplement,,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,FOLSOM ST \ MAIN ST,24503000,Southern,Financial District/South Beach,6,37.78936927,-122.3918583,"(37.78936926678204, -122.39185829145075)",30,1,10,8,,,,,1,1
8/6/2020 10:00,8/6/2020,10:00,2020,Thursday,8/13/2020 12:00,95245051040,952450,200485565,202261100,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,VALLEJO ST \ TURK MURPHY LN,25354000,Out of SF,Chinatown,3,37.79844229,-122.4098788,"(37.7984422945084, -122.40987875494628)",106,6,3,6,,,,,,2
8/6/2020 10:00,8/6/2020,10:00,2020,Thursday,8/13/2020 12:00,95245068030,952450,200485565,202261100,II,Initial,,68030,Courtesy Report,Courtesy Report,Courtesy Report,Open or Active,VALLEJO ST \ TURK MURPHY LN,25354000,Out of SF,Chinatown,3,37.79844229,-122.4098788,"(37.7984422945084, -122.40987875494628)",106,6,3,6,,,,,,2
8/12/2020 20:39,8/12/2020,20:39,2020,Wednesday,8/12/2020 20:39,95245112080,952451,200484692,202253316,II,Initial,,12080,Weapons Carrying Etc,Weapons Offense,"Firearm, Possession By Prohibited Person",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,,
8/12/2020 20:39,8/12/2020,20:39,2020,Wednesday,8/12/2020 20:39,95245116780,952451,200484692,202253316,II,Initial,,16780,Drug Violation,Drug Violation,"Firearm, Armed While Possessing Controlled Substance",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,,
